w, x, g, f
would, AUX, 8, aux
be, AUX, 8, cop
OK, ADJ, 3, advcl
for, SCONJ, 12, mark
me, PRON, 12, nsubj
to, PART, 12, mark
sit, VERB, 8, advcl
in, ADV, 12, advmod
with, ADP, 15, case
you, PRON, 12, obl
one, NUM, 17, nummod
day, NOUN, 12, obl:tmod
to, PART, 19, mark
get, VERB, 12, advcl
a, DET, 22, det
general, ADJ, 22, amod
feel, NOUN, 19, obj
of, ADP, 25, case
your, PRON, 25, nmod:poss
end, NOUN, 22, nmod
of, ADP, 28, case
the, DET, 28, det
process, NOUN, 25, nmod
., PUNCT, 3, punct
Pat, PROPN, 3, nsubj
had, AUX, 3, aux
told, VERB, 0, root
me, PRON, 3, obj
before, SCONJ, 7, mark
he, PRON, 7, nsubj
left, VERB, 3, advcl
that, SCONJ, 11, mark
it, PRON, 11, nsubj
would, AUX, 11, aux
help, VERB, 3, ccomp
me, PRON, 11, obj
better, ADV, 14, advmod
grasp, VERB, 11, xcomp
the, DET, 16, det
process, NOUN, 14, obj
as, ADP, 19, case
a, DET, 19, det
whole, NOUN, 14, obl
., PUNCT, 3, punct
I, PRON, 2, nsubj
understand, VERB, 0, root
the, DET, 6, det
imminent, ADJ, 6, amod
cold, ADJ, 6, amod
weather, NOUN, 8, nsubj
is, AUX, 8, aux
making, VERB, 2, ccomp
things, NOUN, 8, obj
crazy, ADJ, 8, xcomp
", ", PUNCT, 13
so, ADV, 13, advmod
now, ADV, 8, conj
may, AUX, 13, aux
not, PART, 13, advmod
be, AUX, 13, cop
the, DET, 19, det
best, ADJ, 19, amod
time, NOUN, 13, nsubj
to, PART, 24, mark
be, AUX, 24, cop
in, ADP, 24, case
your, PRON, 24, nmod:poss
way, NOUN, 19, acl
., PUNCT, 2, punct
But, CCONJ, 2, cc
let, VERB, 0, root
me, PRON, 2, obj
know, VERB, 2, xcomp
if, SCONJ, 8, mark
I, PRON, 8, nsubj
can, AUX, 8, aux
spend, VERB, 4, advcl
a, DET, 10, det
day, NOUN, 8, obj
", ", PUNCT, 12
morning, NOUN, 10, conj
", ", PUNCT, 18
or, CCONJ, 18, cc
even, ADV, 18, advmod
just, ADV, 18, advmod
an, DET, 18, det
afternoon, NOUN, 10, conj
down, ADV, 20, advmod
there, ADV, 8, advmod
with, ADP, 22, case
you, PRON, 8, obl
whenever, ADV, 28, advmod
it, PRON, 28, nsubj
is, AUX, 28, cop
a, DET, 28, det
good, ADJ, 28, amod
time, NOUN, 8, advcl
., PUNCT, 2, punct
I, PRON, 2, nsubj
think, VERB, 0, root
it, PRON, 5, nsubj
will, AUX, 5, aux
help, VERB, 2, ccomp
me, PRON, 5, obj
very, ADV, 8, advmod
much, ADV, 5, advmod
in, ADP, 11, case
my, PRON, 11, nmod:poss
role, NOUN, 5, obl
., PUNCT, 2, punct
Thanks, NOUN, 0, root
., PUNCT, 1, punct
Mike, PROPN, 0, root
The, DET, 5, det
new, ADJ, 5, amod
fixed, VERB, 4, amod
price, NOUN, 5, compound
deal, NOUN, 9, nsubj
with, ADP, 7, case
Equistar, PROPN, 5, nmod
is, AUX, 9, cop
#, NOUN, 0, root
365013, NUM, 9, nummod
., PUNCT, 9, punct
D, PROPN, 0, root
Daren, PROPN, 0, root
We, PRON, 3, nsubj
just, ADV, 3, advmod
did, VERB, 0, root
a, DET, 5, det
deal, NOUN, 3, obj
for, ADP, 8, case
the, DET, 8, det
rest, NOUN, 5, nmod
of, ADP, 11, case
the, DET, 11, det
month, NOUN, 8, nmod
for, ADP, 13, case
"10, 000", NUM, 5
/, SYM, 15, case
d, NOUN, 13, nmod
at, ADP, 20, case
meter, NOUN, 20, compound
#, NOUN, 20, compound
1552, NUM, 20, nummod
QE, NOUN, 13, nmod
-, PUNCT, 20, punct
1, NUM, 20, nummod
@, ADP, 24, case
$, SYM, 20, nmod
4.355, NUM, 24, nummod
...., PUNCT, 3, punct
can, AUX, 29, aux
you, PRON, 29, nsubj
let, VERB, 3, parataxis
me, PRON, 29, obj
and, CCONJ, 32, cc
Robert, PROPN, 30, conj
Lloyd, PROPN, 32, flat
know, VERB, 29, xcomp
what, PRON, 34, ccomp
the, DET, 38, det
sitara, NOUN, 38, compound
#, NOUN, 35, nsubj
is, AUX, 35, cop
?, PUNCT, 3, punct
Thanks, NOUN, 0, root
Melissa, PROPN, 0, root
", ", PUNCT, 1
I, PRON, 2, nsubj
show, VERB, 0, root
that, SCONJ, 6, mark
we, PRON, 6, nsubj
also, ADV, 6, advmod
had, VERB, 2, ccomp
20.000, NUM, 6, obj
at, ADP, 10, case
LS, NOUN, 10, compound
HPL, NOUN, 6, obl
for, ADP, 13, case
the, DET, 13, det
13th, NOUN, 6, obl
., PUNCT, 2, punct
Daren, PROPN, 0, root
August, PROPN, 0, root
11, NUM, 1, nummod
", ", PUNCT, 1
2000, NUM, 1, nummod
Teco, PROPN, 2, compound
Tap, PROPN, 0, root
108.333, NUM, 2, list
/, PUNCT, 2, punct
HPL, PROPN, 6, compound
IFERC, PROPN, 2, list
;, PUNCT, 2, punct
20.000, NUM, 2, list
/, PUNCT, 2, punct
Enron, PROPN, 2, list
LS, PROPN, 4, compound
HPL, PROPN, 4, compound
LSK, PROPN, 4, compound
IC, PROPN, 0, root
20.000, NUM, 4, list
/, PUNCT, 4, punct
Enron, PROPN, 4, list
August, PROPN, 0, root
12, NUM, 1, nummod
", ", PUNCT, 1
2000, NUM, 1, nummod
Teco, PROPN, 2, compound
Tap, PROPN, 0, root
85.000, NUM, 2, list
/, PUNCT, 2, punct
HPL, PROPN, 6, compound
IFERC, PROPN, 2, list
;, PUNCT, 2, punct
20.000, NUM, 2, list
/, PUNCT, 2, punct
Enron, PROPN, 2, list
LS, PROPN, 4, compound
HPL, PROPN, 4, compound
LSK, PROPN, 4, compound
IC, PROPN, 0, root
20.000, NUM, 4, list
/, PUNCT, 4, punct
Enron, PROPN, 4, list
August, PROPN, 0, root
13, NUM, 1, nummod
", ", PUNCT, 1
2000, NUM, 1, nummod
Teco, PROPN, 2, compound
Tap, PROPN, 0, root
32.500, NUM, 2, list
/, PUNCT, 2, punct
HPL, PROPN, 6, compound
IFERC, PROPN, 2, list
;, PUNCT, 2, punct
20.000, NUM, 2, list
/, PUNCT, 2, punct
Enron, PROPN, 2, list
I, PRON, 3, nsubj
'm, AUX, 3, aux
working, VERB, 0, root
hard, ADV, 3, advmod
for, ADP, 6, case
you, PRON, 3, obl
!, PUNCT, 3, punct
Now, ADV, 0, root
at, ADP, 3, case
83.5, NUM, 1, obl
., PUNCT, 1, punct
I, PRON, 2, nsubj
need, VERB, 0, root
a, DET, 5, det
new, ADJ, 5, amod
lawnmower, NOUN, 2, obj
", ", PUNCT, 2
so, ADV, 10, advmod
I, PRON, 10, nsubj
'll, AUX, 10, aux
try, VERB, 2, ccomp
to, PART, 12, mark
bump, VERB, 10, xcomp
it, PRON, 12, obj
up, ADV, 12, advmod
a, DET, 16, det
little, ADJ, 17, obl:npmod
more, ADV, 12, advmod
., PUNCT, 2, punct
Hope, VERB, 0, root
you, PRON, 4, nsubj
're, AUX, 4, aux
doing, VERB, 1, ccomp
good, ADV, 4, advmod
., PUNCT, 1, punct
D, PROPN, 0, root
???, PUNCT, 0, root
KEEP, VERB, 0, root
UP, ADP, 1, compound:prt
THE, DET, 5, det
GOOD, ADJ, 5, amod
WORK, NOUN, 1, obj
., PUNCT, 1, punct
?, PUNCT, 0, root
WE, PRON, 4, nsubj
AT, ADP, 3, case
HOME, NOUN, 1, nmod
LOVE, VERB, 0, root
IT, PRON, 4, obj
AT, ADP, 7, case
$, SYM, 4, obl
80, NUM, 7, nummod
+++, SYM, 7, advmod
?, PUNCT, 0, root
KEN, PROPN, 0, root
These, PRON, 4, nsubj:pass
have, AUX, 4, aux
been, AUX, 4, aux:pass
sold, VERB, 0, root
., PUNCT, 4, punct
Geoff, PROPN, 0, root
", ", PUNCT, 1
Thanks, NOUN, 0, root
for, ADP, 4, case
the, DET, 4, det
pictures, NOUN, 1, nmod
., PUNCT, 1, punct
Looks, VERB, 0, root
like, SCONJ, 5, mark
the, DET, 4, det
kids, NOUN, 5, nsubj
had, VERB, 1, advcl
a, DET, 8, det
great, ADJ, 8, amod
time, NOUN, 5, obj
!, PUNCT, 1, punct
I, PRON, 2, nsubj
hope, VERB, 0, root
you, PRON, 6, nsubj
do, AUX, 6, aux
n't, PART, 6, advmod
mind, VERB, 2, ccomp
", ", PUNCT, 11
but, CCONJ, 11, cc
I, PRON, 11, nsubj
've, AUX, 11, aux
taken, VERB, 2, conj
liberty, NOUN, 11, obj
to, PART, 14, mark
turn, VERB, 12, acl
them, PRON, 14, obj
into, ADP, 20, case
a, DET, 20, det
web, NOUN, 20, compound
photo, NOUN, 20, compound
album, NOUN, 14, obl
at, ADP, 22, case
http://24.27.98.30/pictures/08-05_Garrett_Gayle_Bday, X, 20, nmod
., PUNCT, 2, punct
If, SCONJ, 3, mark
you, PRON, 3, nsubj
want, VERB, 15, advcl
to, PART, 5, mark
pass, VERB, 3, xcomp
this, DET, 9, det
web, NOUN, 9, compound
site, NOUN, 9, compound
address, NOUN, 5, obj
along, ADP, 5, compound:prt
to, ADP, 13, case
other, ADJ, 13, amod
folks, NOUN, 5, obl
", ", PUNCT, 15
feel, VERB, 0, root
free, ADJ, 15, xcomp
., PUNCT, 15, punct
If, SCONJ, 3, mark
you, PRON, 3, nsubj
want, VERB, 12, advcl
a, DET, 6, det
CD, NOUN, 6, compound
copy, NOUN, 3, obj
of, ADP, 10, case
this, DET, 10, det
web, NOUN, 10, compound
site, NOUN, 6, nmod
", ", PUNCT, 12
give, VERB, 0, root
me, PRON, 12, iobj
a, DET, 15, det
yell, NOUN, 12, obj
., PUNCT, 12, punct
Thanks, NOUN, 0, root
", ", PUNCT, 1
Ram, PROPN, 0, root
Tackett, PROPN, 1, flat
", ", PUNCT, 1
(, PUNCT, 5, punct
mailto:rtackett@abacustech.net, X, 1, list
), PUNCT, 5, punct
Owner, NOUN, 1, list
", ", PUNCT, 1
Abacus, PROPN, 10, compound
Technologies, PROPN, 7, advmod
17611, NUM, 12, nummod
Loring, PROPN, 1, list
Lane, PROPN, 12, flat
", ", PUNCT, 1
Spring, PROPN, 12, appos
", ", PUNCT, 1
TX, PROPN, 15, appos
77388-5746, NUM, 1, list
(, PUNCT, 22, punct
281, NUM, 22, nummod
), PUNCT, 22, punct
651-7106, NUM, 1, list
;, PUNCT, 1, punct
Fax, NOUN, 1, list
(, PUNCT, 28, punct
281, NUM, 28, nummod
), PUNCT, 28, punct
528-8636, NUM, 14, appos
Web, NOUN, 1, list
:, PUNCT, 1, punct
http://www.abacustech.net, X, 29, appos
-, PUNCT, 7, punct
Ram, X, 7, goeswith
Tackett, X, 7, goeswith
(, PUNCT, 7, punct
E-mail, X, 7, goeswith
), PUNCT, 7, punct
.vcf, NOUN, 0, root
4222, NUM, 7, nummod
Debra, PROPN, 2, compound
Perlingiere, PROPN, 0, root
Please, INTJ, 2, discourse
give, VERB, 0, root
me, PRON, 2, iobj
a, DET, 5, det
call, NOUN, 2, obj
to, PART, 7, mark
discuss, VERB, 2, advcl
Nov, PROPN, 9, compound
transaction, NOUN, 7, obj
., PUNCT, 2, punct
Debra, PROPN, 2, compound
Perlingiere, PROPN, 0, root
Are, AUX, 3, cop
you, PRON, 3, nsubj
free, ADJ, 0, root
for, ADP, 5, case
lunch, NOUN, 3, obl
some, DET, 7, det
day, NOUN, 3, obl:npmod
this, DET, 9, det
week, NOUN, 7, nmod:tmod
?, PUNCT, 3, punct
Also, ADV, 4, advmod
", ", PUNCT, 4
I, PRON, 4, nsubj
have, VERB, 0, root
an, DET, 7, det
extra, ADJ, 7, amod
ticket, NOUN, 4, obj
for, ADP, 11, case
the, DET, 11, det
Comets, PROPN, 11, compound
game, NOUN, 7, nmod
on, ADP, 13, case
Sat., PROPN, 11, nmod
you, PRON, 15, nsubj
said, VERB, 4, parataxis
you, PRON, 17, nsubj
wanted, VERB, 15, ccomp
to, PART, 19, mark
go, VERB, 17, xcomp
?, PUNCT, 4, punct
The, DET, 2, det
game, NOUN, 5, nsubj
is, AUX, 5, cop
at, ADP, 5, case
12, NUM, 0, root
:, PUNCT, 5, punct
Sat, PROPN, 5, nmod:npmod
@, ADP, 10, case
Compaq, PROPN, 10, compound
Center, PROPN, 5, obl
., PUNCT, 5, punct
Would, AUX, 2, aux
love, VERB, 0, root
for, SCONJ, 6, mark
you, PRON, 6, nsubj
to, PART, 6, mark
join, VERB, 2, ccomp
us, PRON, 6, obj
., PUNCT, 2, punct
I, PRON, 3, nsubj
am, AUX, 3, aux
bringing, VERB, 0, root
two, NUM, 3, obj
of, ADP, 7, case
my, PRON, 7, nmod:poss
girlfriends, NOUN, 4, nmod
from, ADP, 9, case
LJ, PROPN, 4, nmod
., PUNCT, 3, punct
Debra, PROPN, 0, root
Perlingiere, PROPN, 1, flat
Stacey, PROPN, 2, vocative
here, ADV, 0, root
is, AUX, 2, cop
the, DET, 6, det
Master, NOUN, 6, compound
draft, NOUN, 2, nsubj
we, PRON, 8, nsubj
discussed, VERB, 6, acl:relcl
., PUNCT, 2, punct
I, PRON, 3, nsubj
am, AUX, 3, aux
sending, VERB, 0, root
you, PRON, 3, iobj
a, DET, 6, det
version, NOUN, 3, obj
with, ADP, 8, case
comments, NOUN, 6, nmod
., PUNCT, 3, punct
dp, PROPN, 0, root
Could, AUX, 6, aux
one, NUM, 6, nsubj
of, ADP, 4, case
you, PRON, 2, nmod
please, INTJ, 6, discourse
email, VERB, 0, root
me, PRON, 6, iobj
a, DET, 9, det
copy, NOUN, 6, obj
of, ADP, 13, case
the, DET, 13, det
standard, ADJ, 13, amod
template, NOUN, 9, nmod
you, PRON, 15, nsubj
use, VERB, 13, acl:relcl
for, ADP, 20, case
Enfolio, PROPN, 20, compound
gas, NOUN, 19, compound
purchase, NOUN, 20, compound
agreements, NOUN, 15, obl
?, PUNCT, 6, punct
As, SCONJ, 4, mark
we, PRON, 4, nsubj
're, AUX, 4, aux
getting, VERB, 14, advcl
more, ADJ, 4, obj
and, CCONJ, 7, cc
more, ADJ, 5, conj
of, ADP, 10, case
those, DET, 10, det
agreements, NOUN, 5, obl
", ", PUNCT, 14
I, PRON, 14, nsubj
'd, AUX, 14, aux
like, VERB, 0, root
to, PART, 16, mark
add, VERB, 14, xcomp
a, DET, 18, det
template, NOUN, 16, obj
in, ADP, 21, case
Global, ADJ, 21, amod
Contracts, NOUN, 16, obl
., PUNCT, 14, punct
Thanks, NOUN, 0, root
!, PUNCT, 1, punct
Stacey, PROPN, 3, compound
Barclay, PROPN, 3, compound
Richardson, PROPN, 0, root
Enron, PROPN, 8, compound
Net, PROPN, 8, compound
Works, PROPN, 8, compound
", ", PUNCT, 8
LLC, PROPN, 3, list
-, PUNCT, 3, punct
Global, ADJ, 11, amod
Contracts, NOUN, 3, list
Stacey.Richardson@enron.com, X, 3, list
(, PUNCT, 16, punct
713, NUM, 16, nummod
), PUNCT, 16, punct
853-0569, NUM, 17, appos
Office, NOUN, 3, list
(, PUNCT, 21, punct
713, NUM, 21, nummod
), PUNCT, 21, punct
646-2495, NUM, 22, appos
Fax, NOUN, 3, list
(, PUNCT, 26, punct
713, NUM, 26, nummod
), PUNCT, 26, punct
710-6084, NUM, 27, appos
Pager, NOUN, 3, list
Today, NOUN, 3, nsubj
is, AUX, 3, cop
good, ADJ, 4, parataxis
12:30, NUM, 0, root
?, PUNCT, 4, punct
Cafeteria, NOUN, 3, nsubj
is, AUX, 3, cop
fine, ADJ, 0, root
., PUNCT, 3, punct
I, PRON, 3, nsubj
'm, AUX, 3, cop
free, ADJ, 0, root
any, DET, 5, det
day, NOUN, 3, obl:tmod
but, CCONJ, 7, cc
Tuesday, PROPN, 5, conj
., PUNCT, 3, punct
I, PRON, 3, nsubj
better, ADV, 3, aux
pass, VERB, 0, root
on, ADP, 7, case
the, DET, 7, det
Comets, PROPN, 7, compound
game, NOUN, 3, obl
., PUNCT, 3, punct
My, PRON, 2, nmod:poss
weekends, NOUN, 3, nsubj
seem, VERB, 0, root
to, PART, 6, mark
be, AUX, 6, aux:pass
taken, VERB, 3, xcomp
up, ADP, 6, compound:prt
with, ADP, 10, case
condo, NOUN, 10, compound
matters, NOUN, 6, obl
", ", PUNCT, 10
house, NOUN, 13, compound
hunting, NOUN, 10, appos
., PUNCT, 3, punct
Thank, VERB, 0, root
you, PRON, 1, obj
though, ADV, 1, advmod
., PUNCT, 1, punct
Are, AUX, 3, cop
you, PRON, 3, nsubj
free, ADJ, 0, root
for, ADP, 5, case
lunch, NOUN, 3, obl
today, NOUN, 3, obl:tmod
., PUNCT, 3, punct
I, PRON, 2, nsubj
want, VERB, 0, root
to, PART, 4, mark
go, VERB, 2, xcomp
to, ADP, 7, case
the, DET, 7, det
cafeteria, NOUN, 4, obl
for, ADP, 9, case
vegetables, NOUN, 4, obl
., PUNCT, 2, punct
Let, VERB, 0, root
me, PRON, 1, obj
know, VERB, 1, xcomp
if, SCONJ, 7, mark
you, PRON, 7, nsubj
are, AUX, 7, cop
interested, ADJ, 3, advcl
., PUNCT, 1, punct
Janette, PROPN, 0, root
Elbertson, PROPN, 1, flat
Administrative, ADJ, 4, amod
Coordinator, NOUN, 1, appos
EWS, PROPN, 6, compound
Legal, PROPN, 1, list
", ", PUNCT, 1
EB3326, NOUN, 1, list
Telephone, NOUN, 1, list
:, PUNCT, 1, punct
(, PUNCT, 14, punct
713, NUM, 14, nummod
), PUNCT, 14, punct
853-7906, NUM, 9, appos
Facsimile, NOUN, 1, list
:, PUNCT, 1, punct
(, PUNCT, 20, punct
713, NUM, 20, nummod
), PUNCT, 20, punct
646-2600, NUM, 15, appos
e-mail, NOUN, 22, compound
address, NOUN, 1, list
:, PUNCT, 1, punct
janette.elbertson@enron.com, X, 22, appos
Are, AUX, 3, cop
you, PRON, 3, nsubj
free, ADJ, 0, root
for, ADP, 5, case
lunch, NOUN, 3, obl
some, DET, 7, det
day, NOUN, 3, obl:npmod
this, DET, 9, det
week, NOUN, 7, nmod:tmod
?, PUNCT, 3, punct
Also, ADV, 4, advmod
", ", PUNCT, 4
I, PRON, 4, nsubj
have, VERB, 0, root
an, DET, 7, det
extra, ADJ, 7, amod
ticket, NOUN, 4, obj
for, ADP, 11, case
the, DET, 11, det
Comets, PROPN, 11, compound
game, NOUN, 7, nmod
on, ADP, 13, case
Sat., PROPN, 11, nmod
you, PRON, 15, nsubj
said, VERB, 4, parataxis
you, PRON, 17, nsubj
wanted, VERB, 15, ccomp
to, PART, 19, mark
go, VERB, 17, xcomp
?, PUNCT, 4, punct
The, DET, 2, det
game, NOUN, 5, nsubj
is, AUX, 5, cop
at, ADP, 5, case
12, NUM, 0, root
:, PUNCT, 5, punct
Sat, PROPN, 5, nmod:npmod
@, ADP, 10, case
Compaq, PROPN, 10, compound
Center, PROPN, 5, obl
., PUNCT, 5, punct
Would, AUX, 2, aux
love, VERB, 0, root
for, SCONJ, 6, mark
you, PRON, 6, nsubj
to, PART, 6, mark
join, VERB, 2, ccomp
us, PRON, 6, obj
., PUNCT, 2, punct
I, PRON, 3, nsubj
am, AUX, 3, aux
bringing, VERB, 0, root
two, NUM, 3, obj
of, ADP, 7, case
my, PRON, 7, nmod:poss
girlfriends, NOUN, 4, nmod
from, ADP, 9, case
LJ, PROPN, 4, nmod
., PUNCT, 3, punct
Debra, PROPN, 0, root
Perlingiere, PROPN, 1, flat
ok, INTJ, 2, discourse
call, VERB, 0, root
me, PRON, 2, obj
Maybe, ADV, 2, advmod
12:15, NUM, 0, root
?, PUNCT, 2, punct
Janette, PROPN, 0, root
Elbertson, PROPN, 1, flat
Administrative, ADJ, 4, amod
Coordinator, NOUN, 1, appos
EWS, PROPN, 6, compound
Legal, PROPN, 1, list
", ", PUNCT, 1
EB3326, NOUN, 1, list
Telephone, NOUN, 1, list
:, PUNCT, 1, punct
(, PUNCT, 14, punct
713, NUM, 14, nummod
), PUNCT, 14, punct
853-7906, NUM, 9, appos
Facsimile, NOUN, 1, list
:, PUNCT, 1, punct
(, PUNCT, 20, punct
713, NUM, 20, nummod
), PUNCT, 20, punct
646-2600, NUM, 15, appos
e-mail, NOUN, 22, compound
address, NOUN, 1, list
:, PUNCT, 1, punct
janette.elbertson@enron.com, X, 22, appos
Today, NOUN, 3, nsubj
is, AUX, 3, cop
good, ADJ, 4, parataxis
12:30, NUM, 0, root
?, PUNCT, 4, punct
Cafeteria, NOUN, 3, nsubj
is, AUX, 3, cop
fine, ADJ, 0, root
., PUNCT, 3, punct
I, PRON, 3, nsubj
'm, AUX, 3, cop
free, ADJ, 0, root
any, DET, 5, det
day, NOUN, 3, obl:tmod
but, CCONJ, 7, cc
Tuesday, PROPN, 5, conj
., PUNCT, 3, punct
I, PRON, 3, nsubj
better, ADV, 3, aux
pass, VERB, 0, root
on, ADP, 7, case
the, DET, 7, det
Comets, PROPN, 7, compound
game, NOUN, 3, obl
., PUNCT, 3, punct
My, PRON, 2, nmod:poss
weekends, NOUN, 3, nsubj
seem, VERB, 0, root
to, PART, 6, mark
be, AUX, 6, aux:pass
taken, VERB, 3, xcomp
up, ADP, 6, compound:prt
with, ADP, 10, case
condo, NOUN, 10, compound
matters, NOUN, 6, obl
", ", PUNCT, 10
house, NOUN, 13, compound
hunting, NOUN, 10, appos
., PUNCT, 3, punct
Thank, VERB, 0, root
you, PRON, 1, obj
though, ADV, 1, advmod
., PUNCT, 1, punct
Are, AUX, 3, cop
you, PRON, 3, nsubj
free, ADJ, 0, root
for, ADP, 5, case
lunch, NOUN, 3, obl
today, NOUN, 3, obl:tmod
., PUNCT, 3, punct
I, PRON, 2, nsubj
want, VERB, 0, root
to, PART, 4, mark
go, VERB, 2, xcomp
to, ADP, 7, case
the, DET, 7, det
cafeteria, NOUN, 4, obl
for, ADP, 9, case
vegetables, NOUN, 4, obl
., PUNCT, 2, punct
Let, VERB, 0, root
me, PRON, 1, obj
know, VERB, 1, xcomp
if, SCONJ, 7, mark
you, PRON, 7, nsubj
are, AUX, 7, cop
interested, ADJ, 3, advcl
., PUNCT, 1, punct
Janette, PROPN, 0, root
Elbertson, PROPN, 1, flat
Administrative, ADJ, 4, amod
Coordinator, NOUN, 1, appos
EWS, PROPN, 6, compound
Legal, PROPN, 1, list
", ", PUNCT, 1
EB3326, NOUN, 1, list
Telephone, NOUN, 1, list
:, PUNCT, 1, punct
(, PUNCT, 14, punct
713, NUM, 14, nummod
), PUNCT, 14, punct
853-7906, NUM, 9, appos
Facsimile, NOUN, 1, list
:, PUNCT, 1, punct
(, PUNCT, 20, punct
713, NUM, 20, nummod
), PUNCT, 20, punct
646-2600, NUM, 15, appos
e-mail, NOUN, 22, compound
address, NOUN, 1, list
:, PUNCT, 1, punct
janette.elbertson@enron.com, X, 22, appos
Move-Team@ENRON, X, 0, root
09/20/2000, NUM, 0, root
03:22, NUM, 3, nummod
PM, NOUN, 1, nmod:tmod
Sent, VERB, 0, root
by, ADP, 5, case
:, PUNCT, 5, punct
John, X, 5, compound
Salinardo@ENRON, X, 1, obl
it, PRON, 4, nsubj
is, AUX, 4, cop
to, ADV, 4, advmod
late, ADJ, 0, root
for, SCONJ, 8, mark
me, PRON, 8, nsubj
to, PART, 8, mark
add, VERB, 4, advcl
changes, NOUN, 8, obj
., PUNCT, 4, punct
We, PRON, 3, nsubj
will, AUX, 3, aux
have, VERB, 0, root
to, PART, 5, mark
correct, VERB, 3, xcomp
them, PRON, 5, obj
after, ADP, 9, case
the, DET, 9, det
churn, NOUN, 5, obl
., PUNCT, 3, punct
Thank, VERB, 0, root
you, PRON, 1, obj
for, ADP, 5, case
you, PRON, 5, nmod:poss
patience, NOUN, 1, obl
., PUNCT, 1, punct
The, DET, 2, det
Dow, PROPN, 3, nsubj
topped, VERB, 0, root
out, ADP, 3, compound:prt
in, ADP, 6, case
February, PROPN, 3, obl
of, ADP, 8, case
1966, NUM, 6, nmod
at, ADP, 10, case
995, NUM, 3, obl
., PUNCT, 3, punct
By, ADP, 2, case
September, PROPN, 9, obl
of, ADP, 5, case
that, DET, 5, det
year, NOUN, 2, nmod
the, DET, 7, det
Dow, PROPN, 9, nsubj
had, AUX, 9, aux
tumbled, VERB, 0, root
to, ADP, 11, case
744, NUM, 9, obl
., PUNCT, 9, punct
The, DET, 2, det
Dow, PROPN, 4, nsubj
then, ADV, 4, advmod
rallied, VERB, 0, root
to, ADP, 7, case
a, DET, 7, det
high, NOUN, 4, obl
of, ADP, 9, case
943, NUM, 7, nmod
in, ADP, 11, case
September, PROPN, 4, obl
of, ADP, 13, case
'67, NUM, 11, nmod
., PUNCT, 4, punct
By, ADP, 2, case
March, PROPN, 8, obl
of, ADP, 4, case
'68, NUM, 2, nmod
the, DET, 6, det
Dow, PROPN, 8, nsubj
had, AUX, 8, aux
fallen, VERB, 0, root
to, ADP, 10, case
825, NUM, 8, obl
", ", PUNCT, 8
only, ADV, 14, advmod
to, PART, 14, mark
climb, VERB, 8, advcl
to, ADP, 19, case
a, DET, 19, det
highly, ADV, 18, advmod
speculative, ADJ, 19, amod
peak, NOUN, 14, obl
of, ADP, 21, case
985, NUM, 19, nmod
in, ADP, 23, case
December, PROPN, 14, obl
of, ADP, 25, case
'68, NUM, 23, nmod
., PUNCT, 8, punct
The, DET, 2, det
Dow, PROPN, 4, nsubj
then, ADV, 4, advmod
sank, VERB, 0, root
to, ADP, 6, case
631, NUM, 4, obl
in, ADP, 8, case
December, PROPN, 4, obl
of, ADP, 10, case
'70, NUM, 8, nmod
., PUNCT, 4, punct
By, ADP, 2, case
April, PROPN, 8, obl
of, ADP, 4, case
'71, NUM, 2, nmod
the, DET, 6, det
Dow, PROPN, 8, nsubj
had, AUX, 8, aux
climbed, VERB, 0, root
back, ADV, 8, advmod
to, ADP, 11, case
950, NUM, 8, obl
", ", PUNCT, 8
only, ADV, 15, advmod
to, PART, 15, mark
fall, VERB, 8, advcl
to, ADP, 17, case
869, NUM, 15, obl
in, ADP, 19, case
February, PROPN, 15, obl
of, ADP, 21, case
'72, NUM, 19, nmod
., PUNCT, 8, punct
A, DET, 3, det
big, ADJ, 3, amod
rally, NOUN, 5, nsubj
then, ADV, 5, advmod
took, VERB, 0, root
the, DET, 7, det
Dow, PROPN, 5, obj
(, PUNCT, 9, punct
unconfirmed, ADJ, 7, amod
), PUNCT, 9, punct
to, ADP, 14, case
a, DET, 14, det
record, ADJ, 14, amod
high, NOUN, 5, obl
of, ADP, 16, case
1051, NUM, 14, nmod
in, ADP, 18, case
January, PROPN, 5, obl
of, ADP, 20, case
'73, NUM, 18, nmod
", ", PUNCT, 5
turning, VERB, 5, advcl
everyone, PRON, 22, obj
bullish, ADJ, 22, xcomp
., PUNCT, 5, punct
But, CCONJ, 9, cc
by, ADP, 3, case
December, PROPN, 9, obl
of, ADP, 5, case
'73, NUM, 3, nmod
the, DET, 7, det
Dow, PROPN, 9, nsubj
had, AUX, 9, aux
collapsed, VERB, 0, root
to, ADP, 11, case
788, NUM, 9, obl
., PUNCT, 9, punct
Think, VERB, 0, root
that, PRON, 4, nsubj
was, AUX, 4, cop
bad, ADJ, 1, ccomp
-, PUNCT, 13, punct
by, ADP, 7, case
December, PROPN, 13, obl
of, ADP, 9, case
'74, NUM, 7, nmod
the, DET, 11, det
Dow, PROPN, 13, nsubj
had, AUX, 13, aux
sunk, VERB, 1, parataxis
to, ADP, 18, case
a, DET, 18, det
bear, NOUN, 17, compound
market, NOUN, 18, compound
low, NOUN, 13, obl
of, ADP, 20, case
577, NUM, 18, nmod
., PUNCT, 13, punct
At, ADP, 3, case
that, DET, 3, det
time, NOUN, 13, obl
", ", PUNCT, 13
the, DET, 6, det
gurus, NOUN, 13, nsubj
