w, x, g, f
you, PRON, 6, nsubj
could, AUX, 6, aux
please, INTJ, 6, discourse
make, VERB, 0, root
copies, NOUN, 6, obj
and, CCONJ, 9, cc
distribute, VERB, 6, conj
ASAP, ADV, 9, advmod
., PUNCT, 6, punct
Thanks, NOUN, 0, root
", ", PUNCT, 1
Sean, PROPN, 0, root
Here, ADV, 3, advmod
you, PRON, 3, nsubj
go, VERB, 0, root
., PUNCT, 3, punct
If, SCONJ, 3, mark
you, PRON, 3, nsubj
have, VERB, 9, advcl
any, DET, 6, det
other, ADJ, 6, amod
questions, NOUN, 3, obj
", ", PUNCT, 9
please, INTJ, 9, discourse
let, VERB, 0, root
me, PRON, 9, obj
know, VERB, 9, xcomp
., PUNCT, 9, punct
Scott, PROPN, 0, root
Neal, PROPN, 1, flat
08/16/2000, NUM, 0, root
03:48, NUM, 3, nummod
PM, NOUN, 1, nmod:tmod
John, X, 0, root
Griffith@ENRON, X, 1, goeswith
08/15/2000, NUM, 0, root
06:23, NUM, 3, nummod
PM, NOUN, 1, nmod:tmod
SOblander@carrfut.com, X, 0, root
on, ADP, 3, case
08/15/2000, NUM, 1, obl
06:03:48, NUM, 5, nummod
PM, NOUN, 3, nmod:tmod
The, DET, 2, det
information, NOUN, 6, nsubj:pass
contained, VERB, 2, acl
herein, ADV, 3, advmod
is, AUX, 6, aux:pass
based, VERB, 0, root
on, ADP, 8, case
sources, NOUN, 6, obl
that, PRON, 11, obj
we, PRON, 11, nsubj
believe, VERB, 8, acl:relcl
to, PART, 14, mark
be, AUX, 14, cop
reliable, ADJ, 11, xcomp
", ", PUNCT, 20
but, CCONJ, 20, cc
we, PRON, 20, nsubj
do, AUX, 20, aux
not, PART, 20, advmod
represent, VERB, 6, conj
that, SCONJ, 24, mark
it, PRON, 24, nsubj
is, AUX, 24, cop
accurate, ADJ, 20, ccomp
or, CCONJ, 26, cc
complete, ADJ, 24, conj
., PUNCT, 6, punct
Nothing, PRON, 6, nsubj:pass
contained, VERB, 1, acl
herein, ADV, 2, advmod
should, AUX, 6, aux
be, AUX, 6, aux:pass
considered, VERB, 0, root
as, ADP, 9, case
an, DET, 9, det
offer, NOUN, 6, obl
to, PART, 11, mark
sell, VERB, 9, acl
or, CCONJ, 14, cc
a, DET, 14, det
solicitation, NOUN, 9, conj
of, ADP, 17, case
an, DET, 17, det
offer, NOUN, 14, nmod
to, PART, 19, mark
buy, VERB, 17, acl
any, DET, 22, det
financial, ADJ, 22, amod
instruments, NOUN, 19, obj
discussed, VERB, 22, acl
herein, ADV, 23, advmod
., PUNCT, 6, punct
Any, DET, 2, det
opinions, NOUN, 7, nsubj
expressed, VERB, 2, acl
herein, ADV, 3, advmod
are, AUX, 7, cop
solely, ADV, 7, advmod
those, PRON, 0, root
of, ADP, 10, case
the, DET, 10, det
author, NOUN, 7, nmod
., PUNCT, 7, punct
As, ADP, 2, case
such, ADJ, 6, obl
", ", PUNCT, 6
they, PRON, 6, nsubj
may, AUX, 6, aux
differ, VERB, 0, root
in, ADP, 9, case
material, ADJ, 9, amod
respects, NOUN, 6, obl
from, ADP, 11, case
those, PRON, 6, obl
of, ADP, 11, nmod
", ", PUNCT, 15
or, CCONJ, 15, cc
expressed, VERB, 12, conj
or, CCONJ, 17, cc
published, VERB, 15, conj
by, ADP, 15, obl
on, ADP, 20, case
behalf, NOUN, 18, conj
of, ADP, 22, case
Carr, PROPN, 20, nmod
Futures, PROPN, 22, flat
or, CCONJ, 26, cc
its, PRON, 26, nmod:poss
officers, NOUN, 22, conj
", ", PUNCT, 28
directors, NOUN, 26, conj
", ", PUNCT, 30
employees, NOUN, 26, conj
or, CCONJ, 32, cc
affiliates, NOUN, 26, conj
., PUNCT, 6, punct
", ", PUNCT, 6
2000, NUM, 3, nummod
Carr, PROPN, 3, compound
Futures, PROPN, 0, root
The, DET, 2, det
charts, NOUN, 9, nsubj
are, AUX, 9, cop
now, ADV, 9, advmod
in, ADP, 9, case
the, DET, 9, det
most, ADV, 8, advmod
recent, ADJ, 9, amod
version, NOUN, 0, root
of, ADP, 12, case
Adobe, PROPN, 12, compound
Acrobat, PROPN, 9, nmod
4.0, NUM, 12, nummod
and, CCONJ, 17, cc
they, PRON, 17, nsubj
should, AUX, 17, aux
print, VERB, 9, conj
clearly, ADV, 17, advmod
from, ADP, 23, case
Adobe, PROPN, 21, compound
Acrobat, PROPN, 22, compound
Reader, PROPN, 23, compound
3.0, NUM, 17, obl
or, CCONJ, 25, cc
higher, ADJ, 23, conj
., PUNCT, 9, punct
Adobe, PROPN, 3, compound
Acrobat, PROPN, 3, compound
Reader, PROPN, 7, nsubj:pass
4.0, NUM, 3, nummod
may, AUX, 7, aux
be, AUX, 7, aux:pass
downloaded, VERB, 0, root
for, ADP, 9, case
FREE, ADJ, 7, obl
from, ADP, 11, case
www.adobe.com, X, 7, obl
., PUNCT, 7, punct
(, PUNCT, 2, punct
See, VERB, 0, root
attached, VERB, 4, amod
file, NOUN, 2, obj
:, PUNCT, 4, punct
UnleadedStocks.pdf, NOUN, 4, appos
), PUNCT, 2, punct
(, PUNCT, 9, punct
See, VERB, 2, parataxis
attached, VERB, 11, amod
file, NOUN, 9, obj
:, PUNCT, 11, punct
CrudeStocks.pdf, NOUN, 11, appos
), PUNCT, 9, punct
(, PUNCT, 16, punct
See, VERB, 2, parataxis
attached, VERB, 18, amod
file, NOUN, 16, obj
:, PUNCT, 18, punct
HeatingOilStocks.pdf, NOUN, 18, appos
), PUNCT, 16, punct
(, PUNCT, 23, punct
See, VERB, 2, parataxis
attached, VERB, 25, amod
file, NOUN, 23, obj
:, PUNCT, 25, punct
PADDIIstocksCL.pdf, NOUN, 25, appos
), PUNCT, 23, punct
(, PUNCT, 30, punct
See, VERB, 2, parataxis
attached, VERB, 32, amod
file, NOUN, 30, obj
:, PUNCT, 32, punct
PADDIstocksHO.pdf, NOUN, 32, appos
), PUNCT, 30, punct
(, PUNCT, 37, punct
See, VERB, 2, parataxis
attached, VERB, 39, amod
file, NOUN, 37, obj
:, PUNCT, 39, punct
PADDIstocksHU.pdf, NOUN, 39, appos
), PUNCT, 37, punct
(, PUNCT, 44, punct
See, VERB, 2, parataxis
attached, VERB, 46, amod
file, NOUN, 44, obj
:, PUNCT, 46, punct
API.pdf, NOUN, 46, appos
), PUNCT, 44, punct
-, PUNCT, 2, punct
UnleadedStocks.pdf, NOUN, 0, root
-, PUNCT, 2, punct
CrudeStocks.pdf, NOUN, 0, root
-, PUNCT, 2, punct
HeatingOilStocks.pdf, NOUN, 0, root
-, PUNCT, 2, punct
PADDIIstocksCL.pdf, NOUN, 0, root
-, PUNCT, 2, punct
PADDIstocksHO.pdf, NOUN, 0, root
-, PUNCT, 2, punct
PADDIstocksHU.pdf, NOUN, 0, root
-, PUNCT, 2, punct
API.pdf, NOUN, 0, root
Marlene, PROPN, 0, root
Hilliard, PROPN, 1, flat
10/08/99, NUM, 0, root
08:52, NUM, 3, nummod
AM, NOUN, 1, nmod:tmod
On, ADP, 4, case
or, CCONJ, 3, cc
about, ADP, 1, conj
September, PROPN, 13, obl
23, NUM, 4, nummod
", ", PUNCT, 4
1999, NUM, 4, nummod
a, DET, 9, det
request, NOUN, 13, nsubj:pass
for, ADP, 11, case
service, NOUN, 9, nmod
was, AUX, 13, aux:pass
placed, VERB, 0, root
by, ADP, 18, case
the, DET, 18, det
above, ADV, 17, compound
referenced, VERB, 18, amod
counterparty, NOUN, 13, obl
., PUNCT, 13, punct
The, DET, 2, det
request, NOUN, 9, nsubj
was, AUX, 9, cop
for, ADP, 9, case
a, DET, 9, det
Intrastate, ADJ, 9, amod
Gas, NOUN, 8, compound
Transportation, NOUN, 9, compound
Agreement, NOUN, 0, root
and, CCONJ, 14, cc
311, NUM, 14, nummod
Gas, NOUN, 13, compound
Transportation, NOUN, 14, compound
Agreement, NOUN, 9, conj
., PUNCT, 9, punct
These, DET, 2, det
agreements, NOUN, 4, nsubj:pass
were, AUX, 4, aux:pass
forwarded, VERB, 0, root
to, ADP, 7, case
the, DET, 7, det
counterparty, NOUN, 4, obl
", ", PUNCT, 7
CCNG, PROPN, 11, compound
", ", PUNCT, 11
Inc., PROPN, 7, appos
., PUNCT, 4, punct
On, ADP, 4, case
or, CCONJ, 3, cc
about, ADP, 1, conj
October, PROPN, 24, obl
6, NUM, 4, nummod
", ", PUNCT, 4
1999, NUM, 4, nummod
", ", PUNCT, 4
Kelly, PROPN, 10, compound
Cloud, PROPN, 24, nsubj
", ", PUNCT, 10
Senior, ADJ, 14, amod
Vice, NOUN, 14, compound
President, NOUN, 10, appos
of, ADP, 18, case
CCNG, PROPN, 18, compound
", ", PUNCT, 18
Inc., PROPN, 14, nmod
(, PUNCT, 22, punct
713, NUM, 22, nummod
), PUNCT, 22, punct
235-1972, NUM, 10, list
", ", PUNCT, 24
called, VERB, 0, root
and, CCONJ, 26, cc
informed, VERB, 24, conj
me, PRON, 26, iobj
that, SCONJ, 35, mark
the, DET, 30, det
counterparty, NOUN, 35, nsubj
should, AUX, 35, aux
be, AUX, 35, cop
CCGM, PROPN, 35, compound
", ", PUNCT, 35
L.P., PROPN, 26, ccomp
., PUNCT, 24, punct
Further, ADV, 4, advmod
", ", PUNCT, 4
she, PRON, 4, nsubj
informed, VERB, 0, root
me, PRON, 4, iobj
that, SCONJ, 32, mark
Section, NOUN, 32, nsubj:pass
7, NUM, 7, nummod
of, ADP, 11, case
the, DET, 11, det
agreement, NOUN, 7, nmod
", ", PUNCT, 7
which, PRON, 14, nsubj
reads, VERB, 7, acl:relcl
in, ADP, 16, case
part, ADJ, 14, obl
:, PUNCT, 14, punct
Gas, NOUN, 20, nsubj
is, AUX, 20, cop
free, ADJ, 14, ccomp
from, ADP, 22, case
liens, NOUN, 20, obl
and, CCONJ, 25, cc
adverse, ADJ, 25, amod
claims, NOUN, 22, conj
of, ADP, 28, case
every, DET, 28, det
kind, NOUN, 22, nmod
", ", PUNCT, 32
should, AUX, 32, aux
be, AUX, 32, aux:pass
changed, VERB, 4, ccomp
because, SCONJ, 44, mark
the, DET, 35, det
gas, NOUN, 44, nsubj
that, PRON, 41, obj
the, DET, 38, det
counterparty, NOUN, 41, nsubj
will, AUX, 41, aux
be, AUX, 41, aux
transporting, VERB, 35, acl:relcl
on, ADP, 43, case
HPL, NOUN, 41, obl
may, AUX, 32, advcl
and, CCONJ, 47, cc
/, PUNCT, 47, punct
or, CCONJ, 48, cc
is, VERB, 44, conj
subject, ADJ, 44, xcomp
to, ADP, 51, case
liens, NOUN, 49, obl
., PUNCT, 4, punct
She, PRON, 3, nsubj:pass
was, AUX, 3, aux:pass
instructed, VERB, 0, root
to, PART, 5, mark
destroy, VERB, 3, advcl
the, DET, 7, det
agreement, NOUN, 5, obj
and, CCONJ, 12, cc
another, DET, 12, nsubj:pass
would, AUX, 12, aux
be, AUX, 12, aux:pass
forwarded, VERB, 3, conj
to, ADP, 14, case
her, PRON, 12, obl
with, ADP, 18, case
the, DET, 18, det
necessary, ADJ, 18, amod
corrections, NOUN, 12, obl
and, CCONJ, 20, cc
re-wording, NOUN, 18, conj
of, ADP, 22, case
Section, NOUN, 20, nmod
7, NUM, 22, nummod
., PUNCT, 3, punct
Attached, VERB, 2, csubj
find, VERB, 0, root
the, DET, 4, det
agreements, NOUN, 2, obj
for, ADP, 8, case
the, DET, 8, det
necessary, ADJ, 8, amod
changes, NOUN, 4, nmod
in, ADP, 10, case
Section, NOUN, 8, nmod
7, NUM, 10, nummod
., PUNCT, 2, punct
Kelly, PROPN, 0, root
Cloud, PROPN, 3, nsubj
has, AUX, 3, aux
instructed, VERB, 0, root
me, PRON, 3, obj
to, PART, 6, mark
call, VERB, 3, xcomp
with, ADP, 10, case
any, DET, 10, det
further, ADJ, 10, amod
questions, NOUN, 6, obl
., PUNCT, 3, punct
Thanks, NOUN, 0, root
., PUNCT, 1, punct
Marlene, PROPN, 0, root
D., PROPN, 1, flat
Hilliard, PROPN, 1, flat
Ginny, PROPN, 4, nsubj
", ", PUNCT, 4
Please, INTJ, 4, discourse
see, VERB, 0, root
the, DET, 7, det
attached, VERB, 7, amod
guaranty, NOUN, 4, obj
., PUNCT, 4, punct
A, DET, 5, det
clean, ADJ, 5, amod
and, CCONJ, 4, cc
redlined, VERB, 2, conj
version, NOUN, 7, nsubj:pass
are, AUX, 7, aux:pass
attached, VERB, 0, root
., PUNCT, 7, punct
I, PRON, 2, nsubj
revised, VERB, 0, root
the, DET, 4, det
language, NOUN, 2, obj
based, VERB, 8, case
on, ADP, 8, case
our, PRON, 8, nmod:poss
discussions, NOUN, 2, obl
and, CCONJ, 10, cc
added, VERB, 2, conj
the, DET, 12, det
language, NOUN, 10, obj
concerning, VERB, 14, case
interest, NOUN, 12, nmod
which, PRON, 20, obj
we, PRON, 20, nsubj
had, AUX, 20, aux
both, ADV, 20, advmod
previously, ADV, 20, advmod
approved, VERB, 12, acl:relcl
., PUNCT, 2, punct
We, PRON, 3, nsubj
are, AUX, 3, cop
OK, ADJ, 0, root
to, PART, 5, mark
execute, VERB, 3, advcl
this, DET, 7, det
form, NOUN, 5, obj
., PUNCT, 3, punct
Let, VERB, 0, root
me, PRON, 1, obj
know, VERB, 1, xcomp
if, SCONJ, 5, mark
acceptable, ADJ, 3, advcl
and, CCONJ, 9, cc
I, PRON, 9, nsubj
will, AUX, 9, aux
go, VERB, 1, conj
ahead, ADV, 9, advmod
and, CCONJ, 12, cc
execute, VERB, 9, conj
., PUNCT, 1, punct
Thanks, NOUN, 0, root
., PUNCT, 1, punct
"""", PUNCT, 2, punct
Townsend, PROPN, 0, root
", ", PUNCT, 2
George, PROPN, 2, flat
"""", PUNCT, 2, punct
<, PUNCT, 7, punct
gtownsend@manorisd.net, X, 2, list
>, PUNCT, 7, punct
03/27/2001, NUM, 0, root
09:11, NUM, 3, nummod
AM, NOUN, 1, nmod:tmod
Puto, PROPN, 0, root
", ", PUNCT, 1
What, PRON, 3, nsubj
's, AUX, 3, aux
going, VERB, 0, root
on, ADP, 3, compound:prt
dude, NOUN, 3, vocative
?, PUNCT, 3, punct
Antigua, PROPN, 3, nsubj
was, AUX, 3, cop
awesome, ADJ, 0, root
., PUNCT, 3, punct
I, PRON, 2, nsubj
survived, VERB, 0, root
it, PRON, 2, obj
without, ADP, 6, case
a, DET, 6, det
problem, NOUN, 2, obl
., PUNCT, 2, punct
Heather, PROPN, 2, nsubj
moving, VERB, 8, csubj
in, ADV, 2, advmod
has, AUX, 8, aux
been, AUX, 8, cop
a, DET, 8, det
different, ADJ, 8, amod
story, NOUN, 0, root
., PUNCT, 8, punct
I, PRON, 4, nsubj
did, AUX, 4, aux
n't, PART, 4, advmod
realize, VERB, 0, root
how, ADV, 6, advmod
much, ADJ, 8, amod
"""", PUNCT, 8, punct
stuff, NOUN, 12, obj
"""", PUNCT, 8, punct
you, PRON, 12, nsubj
could, AUX, 12, aux
pack, VERB, 4, ccomp
into, ADP, 17, case
a, DET, 17, det
one, NUM, 16, nummod
bedroom, NOUN, 17, compound
apartment, NOUN, 12, obl
., PUNCT, 4, punct
How, ADV, 0, root
is, AUX, 1, cop
your, PRON, 5, nmod:poss
love, NOUN, 5, compound
life, NOUN, 1, nsubj
., PUNCT, 1, punct
The, DET, 2, det
gal, NOUN, 8, nsubj
from, ADP, 5, case
the, DET, 5, det
wedding, NOUN, 2, nmod
was, AUX, 8, cop
pretty, ADV, 8, advmod
hot, ADJ, 0, root
., PUNCT, 8, punct
Are, AUX, 4, aux
you, PRON, 4, nsubj
still, ADV, 4, advmod
chasing, VERB, 0, root
that, PRON, 4, obj
?, PUNCT, 4, punct
Let, VERB, 0, root
s, PRON, 1, obj
get, VERB, 1, xcomp
together, ADV, 3, advmod
soon, ADV, 3, advmod
., PUNCT, 1, punct
Our, PRON, 3, nmod:poss
extra, ADJ, 3, amod
bedroom, NOUN, 5, nsubj
is, AUX, 5, cop
nicer, ADJ, 0, root
now, ADV, 5, advmod
., PUNCT, 5, punct
My, PRON, 3, nmod:poss
old, ADJ, 3, amod
bed, NOUN, 5, nsubj:pass
got, AUX, 5, aux:pass
tossed, VERB, 0, root
in, ADP, 8, case
a, DET, 8, det
dumpster, NOUN, 5, obl
., PUNCT, 5, punct
It, PRON, 2, nsubj
smelled, VERB, 0, root
like, ADP, 4, case
shit, NOUN, 2, obl
., PUNCT, 2, punct
Talk, VERB, 0, root
to, ADP, 3, case
you, PRON, 1, obl
later, ADV, 1, advmod
GT, PROPN, 0, root
How, ADV, 4, advmod
is, AUX, 4, aux
it, PRON, 4, nsubj
going, VERB, 0, root
?, PUNCT, 4, punct
Did, AUX, 3, aux
you, PRON, 3, nsubj
survive, VERB, 0, root
the, DET, 5, det
honeymoon, NOUN, 3, obj
?, PUNCT, 3, punct
These, PRON, 2, nsubj
look, VERB, 0, root
fine, ADJ, 2, xcomp
to, ADP, 5, case
me, PRON, 2, obl
., PUNCT, 2, punct
Go, VERB, 0, root
ahead, ADV, 1, advmod
and, CCONJ, 4, cc
forward, VERB, 1, conj
to, ADP, 6, case
Brant, PROPN, 4, obl
if, SCONJ, 10, mark
you, PRON, 10, nsubj
are, AUX, 10, cop
ready, ADJ, 4, advcl
., PUNCT, 1, punct
Joan, PROPN, 0, root
Woodson, PROPN, 1, flat
08/10/2000, NUM, 0, root
08:28, NUM, 3, nummod
AM, NOUN, 1, nmod:tmod
Enron, PROPN, 3, compound
Investment, PROPN, 3, compound
Partners, PROPN, 0, root
Congratulations, NOUN, 0, root
!, PUNCT, 1, punct
You, PRON, 4, nsubj
've, AUX, 4, aux
all, ADV, 4, advmod
won, VERB, 0, root
!, PUNCT, 4, punct
..., PUNCT, 3, punct
Now, ADV, 3, advmod
comes, VERB, 0, root
the, DET, 6, det
fun, ADJ, 6, amod
part, NOUN, 3, nsubj
...., PUNCT, 3, punct
The, DET, 4, nsubj
following, VERB, 1, amod
have, AUX, 4, aux
made, VERB, 0, root
a, DET, 6, det
team, NOUN, 4, obj
for, ADP, 10, case
the, DET, 10, det
game, NOUN, 10, compound
show, NOUN, 6, nmod
on, ADP, 12, case
August, PROPN, 10, nmod
17th, NOUN, 12, nummod
!., PUNCT, 4, punct
Thanks, NOUN, 0, root
to, ADP, 3, case
all, DET, 1, nmod
who, PRON, 5, nsubj
volunteered, VERB, 3, acl:relcl
., PUNCT, 1, punct
You, PRON, 3, nsubj
will, AUX, 3, aux
remain, VERB, 0, root
as, ADP, 5, case
alternates, NOUN, 3, obl
., PUNCT, 3, punct
Analyst, NOUN, 2, compound
Team, NOUN, 3, compound
Participants, NOUN, 0, root
:, PUNCT, 3, punct
Analyst, NOUN, 2, compound
Team, NOUN, 0, root
1, NUM, 2, nummod
:, PUNCT, 2, punct
Coach, NOUN, 2, list
:, PUNCT, 2, punct
Lisa, PROPN, 5, appos
Gilette, PROPN, 7, flat
Kristen, PROPN, 0, root
Quinn, PROPN, 1, flat
", ", PUNCT, 4
Sarah, PROPN, 1, conj
Mulholland, PROPN, 4, flat
", ", PUNCT, 7
Samuel, PROPN, 1, conj
Pak, PROPN, 7, flat
", ", PUNCT, 10
Daniel, PROPN, 1, conj
Kang, PROPN, 10, flat
Analyst, NOUN, 0, root
Team, NOUN, 1, flat
2, NUM, 1, nummod
:, PUNCT, 1, punct
Coach, NOUN, 1, list
:, PUNCT, 1, punct
Doug, PROPN, 5, appos
Sewell, PROPN, 7, flat
Jeffrey, PROPN, 0, root
Synder, PROPN, 1, flat
", ", PUNCT, 4
Ryan, PROPN, 1, conj
Hinze, PROPN, 4, flat
", ", PUNCT, 7
Sheetal, PROPN, 1, conj
Patel, PROPN, 7, flat
", ", PUNCT, 10
Johnathan, PROPN, 1, conj
Anderson, PROPN, 10, flat
Associate, NOUN, 2, compound
Team, NOUN, 3, compound
Participants, NOUN, 0, root
:, PUNCT, 3, punct
Associate, NOUN, 2, compound
Team, NOUN, 0, root
1, NUM, 2, nummod
:, PUNCT, 2, punct
Coach, NOUN, 2, list
:, PUNCT, 2, punct
Ben, PROPN, 5, appos
Markey, PROPN, 7, flat
Mary, PROPN, 0, root
John, PROPN, 1, flat
", ", PUNCT, 4
Russell, PROPN, 1, conj
Dyk, PROPN, 4, flat
", ", PUNCT, 7
Webb, PROPN, 1, conj
Jennings, PROPN, 7, flat
", ", PUNCT, 10
Martin, PROPN, 1, conj
Gonzales, PROPN, 10, flat
Mixed, VERB, 5, amod
A, NOUN, 4, compound
/, PUNCT, 4, punct
A, NOUN, 5, compound
Team, NOUN, 0, root
2, NUM, 5, nummod
:, PUNCT, 5, punct
Coach, NOUN, 5, list
:, PUNCT, 5, punct
Melanie, PROPN, 5, appos
King, PROPN, 10, flat
Brandon, PROPN, 10, flat
Luna, PROPN, 10, flat
-, PUNCT, 10, punct
Analyst, NOUN, 10, appos
", ", PUNCT, 5
Bryan, PROPN, 5, list
Hull, PROPN, 17, flat
-, PUNCT, 17, punct
Analyst, NOUN, 17, appos
", ", PUNCT, 5
Eduardo, PROPN, 5, list
Tellechea, PROPN, 22, flat
-, PUNCT, 22, punct
Associate, NOUN, 22, appos
", ", PUNCT, 5
Milson, PROPN, 5, list
Mundim, PROPN, 27, flat
-, PUNCT, 27, punct
Associate, NOUN, 27, appos
Alternates, NOUN, 0, root
:, PUNCT, 1, punct
Heather, PROPN, 1, appos
Johnson, PROPN, 3, flat
", ", PUNCT, 6
Usman, PROPN, 3, conj
Shaukat, PROPN, 6, flat
", ", PUNCT, 9
Gerard, PROPN, 3, conj
Benitez, PROPN, 9, flat
", ", PUNCT, 12
Matthew, PROPN, 3, conj
Almy, PROPN, 12, flat
", ", PUNCT, 15
Travis, PROPN, 3, conj
Hanson, PROPN, 15, flat
WHO, PRON, 2, nsubj
WANTS, VERB, 0, root
TO, PART, 4, mark
HELP, VERB, 2, xcomp
MILLIONS, NOUN, 4, obj
FOR, ADP, 8, case
UNITED, PROPN, 8, compound
WAY, PROPN, 4, obl
?, PUNCT, 2, punct
We, PRON, 2, nsubj
hope, VERB, 0, root
you, PRON, 4, nsubj
do, VERB, 2, ccomp
!, PUNCT, 2, punct
How, ADV, 3, advmod
to, PART, 3, mark
Pledge, VERB, 0, root
:, PUNCT, 3, punct
This, DET, 2, det
year, NOUN, 6, obl:tmod
it, PRON, 6, expl
is, AUX, 6, cop
very, ADV, 6, advmod
easy, ADJ, 0, root
to, PART, 8, mark
make, VERB, 6, csubj
your, PRON, 10, nmod:poss
contribution, NOUN, 8, obj
., PUNCT, 6, punct
Simply, ADV, 2, advmod
type, VERB, 0, root
in, ADV, 2, compound:prt
the, DET, 8, det
following, VERB, 8, amod
United, PROPN, 7, compound
Way, PROPN, 8, compound
link, NOUN, 2, obj
", ", PUNCT, 8
http://unitedway.enron.com, X, 8, appos
or, CCONJ, 12, cc
go, VERB, 2, conj
directly, ADV, 12, advmod
to, ADP, 16, case
Internet, PROPN, 16, compound
Explorer, PROPN, 12, obl
or, CCONJ, 18, cc
Netscape, PROPN, 16, conj
and, CCONJ, 20, cc
type, VERB, 12, conj
in, ADV, 20, advmod
unitedway.enron.com, ADP, 20, obj
in, ADP, 26, case
the, DET, 26, det
address, NOUN, 26, compound
field, NOUN, 20, obl
., PUNCT, 2, punct
Either, DET, 2, det
option, NOUN, 4, nsubj
should, AUX, 4, aux
take, VERB, 0, root
you, PRON, 4, obj
directly, ADV, 4, advmod
to, ADP, 14, case
Enron, PROPN, 14, nmod:poss
's, PART, 8, case
United, PROPN, 11, compound
Way, PROPN, 14, compound
2000, NUM, 11, nummod
Campaign, NOUN, 14, compound
site, NOUN, 4, obl
., PUNCT, 4, punct
PLEASE, INTJ, 2, discourse
NOTE, VERB, 0, root
:, PUNCT, 2, punct
Your, PRON, 5, nmod:poss
pledge, NOUN, 6, nsubj
is, VERB, 2, parataxis
to, PART, 9, mark
be, AUX, 9, aux:pass
made, VERB, 6, xcomp
electronically, ADV, 9, advmod
-, PUNCT, 6, punct
it, PRON, 14, nsubj
only, ADV, 14, advmod
takes, VERB, 6, parataxis
minutes, NOUN, 14, obj
., PUNCT, 2, punct
No, DET, 4, det
physical, ADJ, 4, amod
pledge, NOUN, 4, compound
cards, NOUN, 0, root
., PUNCT, 4, punct
Questions, NOUN, 0, root
:, PUNCT, 1, punct
If, SCONJ, 5, mark
you, PRON, 5, nsubj
have, VERB, 14, advcl
any, DET, 7, det
questions, NOUN, 5, obj
regarding, VERB, 11, case
the, DET, 11, det
pledging, NOUN, 11, compound
process, NOUN, 7, nmod
", ", PUNCT, 14
please, INTJ, 14, discourse
contact, VERB, 1, parataxis
Joan, PROPN, 14, obj
Woodson, PROPN, 15, flat
(, PUNCT, 18, punct
3-5213, NUM, 15, appos
), PUNCT, 18, punct
", ", PUNCT, 21
Bert, PROPN, 15, conj
Frazier, PROPN, 21, flat
(, PUNCT, 24, punct
3-5076, NUM, 21, appos
), PUNCT, 24, punct
or, CCONJ, 27, cc
Kathy, PROPN, 15, conj
Mayfield, PROPN, 27, flat
(, PUNCT, 30, punct
3-3264, NUM, 27, appos
), PUNCT, 30, punct
., PUNCT, 1, punct
you, PRON, 2, nsubj
know, VERB, 0, root
that, SCONJ, 9, mark
both, CCONJ, 5, cc:preconj
o'neal, PROPN, 9, nsubj
and, CCONJ, 7, cc
matt, PROPN, 5, conj
are, AUX, 9, cop
out, ADV, 2, ccomp
?, PUNCT, 2, punct
Game, NOUN, 0, root
tonight, NOUN, 1, nmod:tmod
at, ADP, 4, case
7, NUM, 1, nmod
", ", PUNCT, 1
it, PRON, 8, nsubj
's, AUX, 8, cop
time, NOUN, 1, parataxis
to, PART, 10, mark
kick, VERB, 8, acl
some, DET, 12, det
ass, NOUN, 10, obj
., PUNCT, 1, punct
i, PRON, 4, nsubj
have, AUX, 4, aux
not, PART, 4, advmod
gotten, VERB, 0, root
a, DET, 7, det
good, ADJ, 7, amod
response, NOUN, 4, obj
so, ADV, 10, advmod
i, PRON, 10, nsubj
think, VERB, 4, conj
shanna, PROPN, 15, nsubj
and, CCONJ, 13, cc
i, PRON, 11, conj
are, AUX, 15, aux
going, VERB, 10, ccomp
to, PART, 17, mark
stay, VERB, 15, xcomp
in, ADP, 19, case
town, NOUN, 17, obl
., PUNCT, 4, punct
the, DET, 2, det
weather, NOUN, 4, nsubj
is, AUX, 4, aux
going, VERB, 0, root
to, PART, 7, mark
be, AUX, 7, cop
fine, ADJ, 4, xcomp
", ", PUNCT, 4
hector, PROPN, 12, nsubj
was, AUX, 12, aux
just, ADV, 12, advmod
blowing, VERB, 4, parataxis
smoke, NOUN, 12, obj
., PUNCT, 4, punct
Christa, PROPN, 0, root
Winfrey, PROPN, 1, flat
08/08/2000, NUM, 0, root
11:36, NUM, 3, nummod
AM, NOUN, 1, nmod:tmod
have, AUX, 3, aux
you, PRON, 3, nsubj
heard, VERB, 0, root
from, ADP, 5, case
anyone, PRON, 3, obl
?, PUNCT, 3, punct
also, ADV, 3, advmod
", ", PUNCT, 3
what, PRON, 0, root
's, AUX, 3, cop
the, DET, 6, det
deal, NOUN, 3, nsubj
with, ADP, 9, case
the, DET, 9, det
weather, NOUN, 6, nmod
this, DET, 11, det
weekend, NOUN, 9, nmod:tmod
?, PUNCT, 3, punct
is, AUX, 3, aux
it, PRON, 3, nsubj
supposed, VERB, 0, root
to, PART, 6, mark
be, AUX, 6, aux
storming, VERB, 3, xcomp
?, PUNCT, 3, punct
by, ADP, 3, case
the, DET, 3, det
way, NOUN, 5, obl
", ", PUNCT, 5
buy, VERB, 0, root
it, PRON, 5, obj
now, ADV, 5, advmod
b/c, SCONJ, 11, mark
it, PRON, 11, nsubj
is, AUX, 11, aux
going, VERB, 5, advcl
to, ADP, 13, case
100, NUM, 11, obl
by, ADP, 16, case
year, NOUN, 16, compound
